,0,1,2,3,4,5
5968,2018-04-29 18:23:22,1,U0155,0,0,0
5969,2018-04-29 18:23:31,1,U0155,0,0,0
5970,2018-04-29 18:23:41,1,U0155,0,0,0
5971,2018-04-29 18:23:51,1,U0155,0,0,0
5972,2018-04-29 18:24:01,1,U0155,0,0,0
5973,2018-04-29 18:24:11,1,U0155,0,0,0
5974,2018-04-29 18:24:21,1,U0155,0,0,0
5975,2018-04-29 18:24:31,1,U0155,0,0,0
5976,2018-04-29 18:24:41,1,U0155,0,0,0
5977,2018-04-29 18:24:51,1,U0155,0,0,0
5978,2018-04-29 18:25:01,1,U0155,0,0,0
5979,2018-04-29 18:25:11,1,U0155,0,0,0
5980,2018-04-29 18:25:22,1,U0155,0,0,0
5981,2018-04-29 18:25:31,1,U0155,0,0,0
5982,2018-04-29 18:25:41,1,U0155,0,0,0
5983,2018-04-29 18:25:51,1,U0155,0,0,0
5984,2018-04-29 18:26:01,1,U0155,0,0,0
5985,2018-04-29 18:26:11,1,U0155,0,0,0
5986,2018-04-29 18:26:20,1,U0155,0,0,0
5987,2018-04-29 18:26:31,1,U0155,0,0,0
5988,2018-04-29 18:26:41,1,U0155,0,0,0
5989,2018-04-29 18:26:51,1,U0155,0,0,0
5990,2018-04-29 18:27:01,1,U0155,0,0,0
5991,2018-04-29 18:27:11,1,U0155,0,0,0
5992,2018-04-29 18:27:21,1,U0155,0,0,0
5993,2018-04-29 18:27:32,1,U0155,0,0,0
5994,2018-04-29 18:27:41,1,U0155,0,0,0
5995,2018-04-29 18:27:50,1,U0155,0,0,0
5996,2018-04-29 18:28:01,1,U0155,0,0,0
5997,2018-04-29 18:28:11,1,U0155,0,0,0
5998,2018-04-29 18:28:21,1,U0155,0,0,0
5999,2018-04-29 18:28:31,1,U0155,0,0,0
6000,2018-04-29 18:28:41,1,U0155,0,0,0
6001,2018-04-29 18:28:51,1,U0155,0,0,0
6002,2018-04-29 18:29:01,1,U0155,0,0,0
6003,2018-04-29 18:29:11,1,U0155,0,0,0
6004,2018-04-29 18:29:21,1,U0155,0,0,0
6005,2018-04-29 18:29:33,1,U0155,0,0,0
6006,2018-04-29 18:29:41,1,U0155,0,0,0
6007,2018-04-29 18:29:50,1,U0155,0,0,0
6008,2018-04-29 18:30:01,1,U0155,0,0,0
6009,2018-04-29 18:30:11,1,U0155,0,0,0
6010,2018-04-29 18:30:20,1,U0155,0,0,0
6011,2018-04-29 18:30:31,1,U0155,0,0,0
6012,2018-04-29 18:30:41,1,U0155,0,0,0
6013,2018-04-29 18:30:51,1,U0155,0,0,0
6014,2018-04-29 18:31:01,1,U0155,0,0,0
6015,2018-04-29 18:31:03,1,U0155,0,0,0
6016,2018-04-29 18:31:06,1,U0155,0,0,0
6017,2018-04-29 18:31:12,1,U0155,0,0,0
6018,2018-04-29 18:31:20,1,U0155,0,0,0
6019,2018-04-29 18:31:30,1,U0155,0,0,0
6020,2018-04-29 18:31:41,1,U0155,0,0,0
6021,2018-04-29 18:31:51,1,U0155,0,0,0
6022,2018-04-29 18:32:01,1,U0155,0,0,0
6023,2018-04-29 18:32:11,1,U0155,0,0,0
6024,2018-04-29 18:32:21,1,U0155,0,0,0
6025,2018-04-29 18:32:31,1,U0155,0,0,0
6026,2018-04-29 18:32:42,1,U0155,0,0,0
6027,2018-04-29 18:32:51,1,U0155,0,0,0
6028,2018-04-29 18:33:01,1,U0155,0,0,0
6029,2018-04-29 18:33:11,1,U0155,0,0,0
6030,2018-04-29 18:33:22,1,U0155,0,0,0
6031,2018-04-29 18:33:32,1,U0155,0,0,0
6032,2018-04-29 18:33:42,1,U0155,0,0,0
6033,2018-04-29 18:33:51,1,U0155,0,0,0
6034,2018-04-29 18:34:01,1,U0155,0,0,0
6035,2018-04-29 18:34:11,1,U0155,0,0,0
6036,2018-04-29 18:34:22,1,U0155,0,0,0
6037,2018-04-29 18:34:31,1,U0155,0,0,0
6038,2018-04-29 18:34:42,1,U0155,0,0,0
6039,2018-04-29 18:34:52,1,U0155,0,0,0
6040,2018-04-29 18:35:01,1,U0155,0,0,0
6041,2018-04-29 18:35:12,1,U0155,0,0,0
6042,2018-04-29 18:35:31,1,U0155,0,0,0
6043,2018-04-29 18:35:42,1,U0155,0,0,0
6044,2018-04-29 18:36:29,1,U0155,0,0,0
6045,2018-04-29 18:41:12,1,U0155,0,0,0
6046,2018-04-29 18:41:24,1,U0155,0,0,0
6047,2018-04-29 18:41:33,1,U0155,0,0,0
6048,2018-04-29 18:41:43,1,U0155,0,0,0
6049,2018-04-29 18:41:54,1,U0155,0,0,0
6050,2018-04-29 18:42:33,1,U0155,0,0,0
6051,2018-04-29 18:43:04,1,U0155,0,0,0
6052,2018-04-29 18:43:43,1,U0155,0,0,0
6053,2018-04-29 18:47:36,1,U0155,0,0,0
6054,2018-04-29 18:48:37,1,U0155,0,0,0
6055,2018-04-29 19:07:08,1,U0155,0,0,0
6056,2018-04-29 20:49:42,1,U0155,0,0,0
6057,2018-04-29 20:49:53,1,U0155,0,0,0
6058,2018-04-29 20:50:03,1,U0155,0,0,0
6059,2018-04-29 20:50:12,1,U0155,0,0,0
6060,2018-04-29 20:50:22,1,U0155,0,0,0
6061,2018-04-29 20:50:33,1,U0155,0,0,0
6062,2018-04-29 20:50:42,1,U0155,0,0,0
6063,2018-04-29 20:50:53,1,U0155,0,0,0
6064,2018-04-29 20:52:01,1,U0155,0,0,0
6065,2018-04-29 20:52:11,1,U0155,0,0,0
6066,2018-04-29 20:52:22,1,U0155,0,0,0
6067,2018-04-29 20:52:35,1,U0155,0,0,0
6068,2018-04-29 20:52:41,1,U0155,0,0,0
6069,2018-04-29 20:52:51,1,U0155,0,0,0
6070,2018-04-29 20:53:02,1,U0155,0,0,0
6071,2018-04-29 20:53:12,1,U0155,0,0,0
6072,2018-04-29 20:53:21,1,U0155,0,0,0
6073,2018-04-29 20:53:32,1,U0155,0,0,0
6074,2018-04-29 20:53:41,1,U0155,0,0,0
6075,2018-04-29 20:53:51,1,U0155,0,0,0
6076,2018-04-29 20:54:02,1,U0155,0,0,0
6077,2018-04-29 20:54:12,1,U0155,0,0,0
6078,2018-04-29 20:54:21,1,U0155,0,0,0
6079,2018-04-29 20:54:32,1,U0155,0,0,0
6080,2018-04-29 20:54:41,1,U0155,0,0,0
6081,2018-04-29 20:54:53,1,U0155,0,0,0
6082,2018-04-29 20:55:02,1,U0155,0,0,0
6083,2018-04-29 20:55:12,1,U0155,0,0,0
6084,2018-04-29 20:55:22,1,U0155,0,0,0
6085,2018-04-29 20:55:32,1,U0155,0,0,0
6086,2018-04-29 20:55:42,1,U0155,0,0,0
6087,2018-04-29 20:55:52,1,U0155,0,0,0
6088,2018-04-29 20:56:02,1,U0155,0,0,0
6089,2018-04-29 20:56:12,1,U0155,0,0,0
6090,2018-04-29 20:56:22,1,U0155,0,0,0
6091,2018-04-29 20:56:32,1,U0155,0,0,0
6092,2018-04-29 20:56:41,1,U0155,0,0,0
6093,2018-04-29 20:56:54,1,U0155,0,0,0
6094,2018-04-29 20:57:02,1,U0155,0,0,0
6095,2018-04-29 20:57:12,1,U0155,0,0,0
6096,2018-04-29 20:57:21,1,U0155,0,0,0
6097,2018-04-29 20:57:32,1,U0155,0,0,0
6098,2018-04-29 20:57:42,1,U0155,0,0,0
6099,2018-04-29 20:57:51,1,U0155,0,0,0
6100,2018-04-29 20:58:02,1,U0155,0,0,0
6101,2018-04-29 20:58:12,1,U0155,0,0,0
6102,2018-04-29 20:58:21,1,U0155,0,0,0
6103,2018-04-29 20:58:32,1,U0155,0,0,0
6104,2018-04-29 20:58:42,1,U0155,0,0,0
6105,2018-04-29 20:58:52,1,U0155,0,0,0
6106,2018-04-29 20:59:02,1,U0155,0,0,0
6107,2018-04-29 21:01:42,1,U0155,0,0,0
6108,2018-04-29 21:02:22,1,U0155,0,0,0
6109,2018-04-29 21:02:53,1,U0155,0,0,0
6110,2018-04-29 21:03:03,1,U0155,0,0,0
6111,2018-04-29 21:03:32,1,U0155,0,0,0
6112,2018-04-29 21:03:44,1,U0155,0,0,0
6113,2018-04-29 21:07:11,1,U0155,0,0,0
6114,2018-04-29 21:07:21,1,U0155,0,0,0
6115,2018-04-29 21:07:32,1,U0155,0,0,0
6116,2018-04-29 21:07:41,1,U0155,0,0,0
6117,2018-04-29 21:07:52,1,U0155,0,0,0
6118,2018-04-29 21:08:11,1,U0155,0,0,0
6119,2018-04-29 21:08:21,1,U0155,0,0,0
6120,2018-04-29 21:08:31,1,U0155,0,0,0
6121,2018-04-29 21:08:41,1,U0155,0,0,0
6122,2018-04-29 21:08:51,1,U0155,0,0,0
6123,2018-04-29 21:09:02,1,U0155,0,0,0
6124,2018-04-29 21:09:12,1,U0155,0,0,0
6125,2018-04-29 21:09:22,1,U0155,0,0,0
6126,2018-04-29 21:09:31,1,U0155,0,0,0
6127,2018-04-29 21:09:41,1,U0155,0,0,0
6128,2018-04-29 21:09:51,1,U0155,0,0,0
6129,2018-04-29 21:10:01,1,U0155,0,0,0
6130,2018-04-29 21:10:11,1,U0155,0,0,0
6131,2018-04-29 21:10:21,1,U0155,0,0,0
6132,2018-04-29 21:10:31,1,U0155,0,0,0
6133,2018-04-29 21:10:41,1,U0155,0,0,0
6134,2018-04-29 21:10:51,1,U0155,0,0,0
6135,2018-04-29 21:11:01,1,U0155,0,0,0
6136,2018-04-29 21:11:11,1,U0155,0,0,0
6137,2018-04-29 21:11:21,1,U0155,0,0,0
6138,2018-04-29 21:11:31,1,U0155,0,0,0
6139,2018-04-29 21:11:41,1,U0155,0,0,0
6140,2018-04-29 21:11:51,1,U0155,0,0,0
6141,2018-04-29 21:12:01,1,U0155,0,0,0
6142,2018-04-29 21:12:11,1,U0155,0,0,0
6143,2018-04-29 21:12:21,1,U0155,0,0,0
6144,2018-04-29 21:12:31,1,U0155,0,0,0
6145,2018-04-29 21:12:41,1,U0155,0,0,0
6146,2018-04-29 21:12:53,1,U0155,0,0,0
6147,2018-04-29 21:13:01,1,U0155,0,0,0
6148,2018-04-29 21:13:11,1,U0155,0,0,0
6149,2018-04-29 21:13:21,1,U0155,0,0,0
6150,2018-04-29 21:13:31,1,U0155,0,0,0
6151,2018-04-29 21:13:41,1,U0155,0,0,0
6152,2018-04-29 21:13:51,1,U0155,0,0,0
6153,2018-04-29 21:14:01,1,U0155,0,0,0
6154,2018-04-29 21:15:01,1,U0155,0,0,0
6155,2018-04-29 21:15:11,1,U0155,0,0,0
6156,2018-04-29 21:15:23,1,U0155,0,0,0
6157,2018-04-29 21:15:33,1,U0155,0,0,0
6158,2018-04-29 21:15:42,1,U0155,0,0,0
6159,2018-04-29 21:18:11,1,U0155,0,0,0
6160,2018-04-29 21:18:15,1,U0155,0,0,0
6161,2018-04-29 21:19:19,1,U0155,0,0,0
6162,2018-04-29 21:19:29,1,U0155,0,0,0
6163,2018-04-29 21:19:39,1,U0155,0,0,0
6164,2018-04-29 21:19:49,1,U0155,0,0,0
6165,2018-04-29 21:20:00,1,U0155,0,0,0
6166,2018-04-29 21:22:06,1,U0155,0,0,0
6167,2018-04-29 21:22:16,1,U0155,0,0,0
6168,2018-04-29 21:22:26,1,U0155,0,0,0
6169,2018-04-29 21:22:37,1,U0155,0,0,0
6170,2018-04-29 21:22:46,1,U0155,0,0,0
6171,2018-04-29 21:22:56,1,U0155,0,0,0
6172,2018-04-29 21:23:10,1,U0155,0,0,0
6173,2018-04-29 21:23:16,1,U0155,0,0,0
6174,2018-04-29 21:23:26,1,U0155,0,0,0
6175,2018-04-29 21:24:46,1,U0155,0,0,0
6176,2018-04-29 21:24:56,1,U0155,0,0,0
6177,2018-04-29 21:25:06,1,U0155,0,0,0
6178,2018-04-29 21:25:16,1,U0155,0,0,0
6179,2018-04-29 21:25:26,1,U0155,0,0,0
6180,2018-04-29 21:25:36,1,U0155,0,0,0
6181,2018-04-29 21:25:46,1,U0155,0,0,0
6182,2018-04-29 21:25:56,1,U0155,0,0,0
6183,2018-04-29 21:26:06,1,U0155,0,0,0
6184,2018-04-29 21:26:26,1,U0155,0,0,0
6185,2018-04-29 21:33:21,1,U0155,0,0,0
6186,2018-04-29 21:48:25,1,U0155,0,0,0
6187,2018-04-29 22:05:04,1,U0155,0,0,0
6188,2018-04-29 22:20:10,1,U0155,0,0,0
6189,2018-04-29 22:35:15,1,U0155,0,0,0
6190,2018-04-29 22:50:25,1,U0155,0,0,0
6191,2018-04-29 22:53:49,1,U0155,0,0,0
6192,2018-04-29 22:55:30,1,U0155,0,0,0
6193,2018-04-29 22:58:08,1,U0155,0,0,0
6194,2018-04-29 23:00:43,1,U0155,0,0,0
6195,2018-04-29 23:00:47,1,U0155,0,0,0
6196,2018-04-29 23:00:54,1,U0155,0,0,0
6197,2018-04-29 23:01:04,1,U0155,0,0,0
6198,2018-04-29 23:01:13,1,U0155,0,0,0
6199,2018-04-29 23:01:24,1,U0155,0,0,0
6200,2018-04-29 23:01:28,1,U0155,0,0,0
6201,2018-04-29 23:01:29,1,U0155,0,0,0
6202,2018-04-29 23:06:27,1,U0155,0,0,0
6203,2018-04-29 23:06:30,1,U0155,0,0,0
6204,2018-04-29 23:17:05,1,U0155,0,0,0
6205,2018-04-29 23:33:12,1,U0155,0,0,0
6206,2018-04-29 23:49:06,1,U0155,0,0,0
6207,2018-04-30 00:30:42,1,U0155,0,0,0
6208,2018-04-30 00:30:43,1,U0155,0,0,0
6209,2018-04-30 00:30:47,1,U0155,0,0,0
6210,2018-04-30 00:30:48,1,U0155,0,0,0
6211,2018-04-30 00:30:48,1,U0155,0,0,0
6212,2018-04-30 00:30:52,1,U0155,0,0,0
6213,2018-04-30 00:30:53,1,U0155,0,0,0
6214,2018-04-30 00:30:57,1,U0155,0,0,0
6215,2018-04-30 00:30:58,1,U0155,0,0,0
6216,2018-04-30 00:30:58,1,U0155,0,0,0
6217,2018-04-30 00:31:02,1,U0155,0,0,0
6218,2018-04-30 00:31:03,1,U0155,0,0,0
6219,2018-04-30 00:31:07,1,U0155,0,0,0
6220,2018-04-30 00:31:08,1,U0155,0,0,0
6221,2018-04-30 00:31:08,1,U0155,0,0,0
6222,2018-04-30 00:31:12,1,U0155,0,0,0
6223,2018-04-30 00:31:13,1,U0155,0,0,0
6224,2018-04-30 00:31:17,1,U0155,0,0,0
6225,2018-04-30 00:31:18,1,U0155,0,0,0
6226,2018-04-30 00:31:18,1,U0155,0,0,0
6227,2018-04-30 00:31:22,1,U0155,0,0,0
6228,2018-04-30 00:31:23,1,U0155,0,0,0
6229,2018-04-30 00:31:27,1,U0155,0,0,0
6230,2018-04-30 00:31:28,1,U0155,0,0,0
6231,2018-04-30 00:31:28,1,U0155,0,0,0
6232,2018-04-30 00:31:32,1,U0155,0,0,0
6233,2018-04-30 00:31:33,1,U0155,0,0,0
6234,2018-04-30 00:31:37,1,U0155,0,0,0
6235,2018-04-30 00:31:38,1,U0155,0,0,0
6236,2018-04-30 00:31:38,1,U0155,0,0,0
6237,2018-04-30 00:31:42,1,U0155,0,0,0
6238,2018-04-30 00:31:43,1,U0155,0,0,0
6239,2018-04-30 00:31:47,1,U0155,0,0,0
6240,2018-04-30 00:31:48,1,U0155,0,0,0
6241,2018-04-30 00:31:48,1,U0155,0,0,0
6242,2018-04-30 00:31:52,1,U0155,0,0,0
6243,2018-04-30 00:31:53,1,U0155,0,0,0
6244,2018-04-30 00:31:57,1,U0155,0,0,0
6245,2018-04-30 00:31:58,1,U0155,0,0,0
6246,2018-04-30 00:31:58,1,U0155,0,0,0
6247,2018-04-30 00:32:02,1,U0155,0,0,0
6248,2018-04-30 00:32:03,1,U0155,0,0,0
6249,2018-04-30 00:32:07,1,U0155,0,0,0
6250,2018-04-30 00:32:08,1,U0155,0,0,0
6251,2018-04-30 00:32:08,1,U0155,0,0,0
6252,2018-04-30 00:32:12,1,U0155,0,0,0
6253,2018-04-30 00:32:13,1,U0155,0,0,0
6254,2018-04-30 00:32:21,1,U0155,0,0,0
6255,2018-04-30 00:32:22,1,U0155,0,0,0
6256,2018-04-30 00:32:23,1,U0155,0,0,0
6257,2018-04-30 00:32:26,1,U0155,0,0,0
6258,2018-04-30 00:32:27,1,U0155,0,0,0
6259,2018-04-30 00:33:06,1,U0155,0,0,0
6260,2018-04-30 00:33:07,1,U0155,0,0,0
6261,2018-04-30 00:33:08,1,U0155,0,0,0
6262,2018-04-30 00:33:11,1,U0155,0,0,0
6263,2018-04-30 00:33:12,1,U0155,0,0,0
6264,2018-04-30 00:33:16,1,U0155,0,0,0
6265,2018-04-30 00:33:17,1,U0155,0,0,0
6266,2018-04-30 00:33:18,1,U0155,0,0,0
6267,2018-04-30 00:33:21,1,U0155,0,0,0
6268,2018-04-30 00:33:22,1,U0155,0,0,0
6269,2018-04-30 00:33:26,1,U0155,0,0,0
6270,2018-04-30 00:33:27,1,U0155,0,0,0
6271,2018-04-30 00:33:28,1,U0155,0,0,0
6272,2018-04-30 00:33:31,1,U0155,0,0,0
6273,2018-04-30 00:33:32,1,U0155,0,0,0
6274,2018-04-30 00:33:36,1,U0155,0,0,0
6275,2018-04-30 00:33:37,1,U0155,0,0,0
6276,2018-04-30 00:33:38,1,U0155,0,0,0
6277,2018-04-30 00:33:41,1,U0155,0,0,0
6278,2018-04-30 00:33:42,1,U0155,0,0,0
6279,2018-04-30 00:33:46,1,U0155,0,0,0
6280,2018-04-30 00:33:47,1,U0155,0,0,0
6281,2018-04-30 00:33:48,1,U0155,0,0,0
6282,2018-04-30 00:34:30,1,U0155,0,0,0
6283,2018-04-30 00:34:31,1,U0155,0,0,0
6284,2018-04-30 00:34:46,1,U0155,0,0,0
6285,2018-04-30 00:34:48,1,U0155,0,0,0
6286,2018-04-30 00:34:48,1,U0155,0,0,0
6287,2018-04-30 00:35:00,1,U0155,0,0,0
6288,2018-04-30 00:35:01,1,U0155,0,0,0
6289,2018-04-30 00:35:16,1,U0155,0,0,0
6290,2018-04-30 00:35:18,1,U0155,0,0,0
6291,2018-04-30 00:35:22,1,U0155,0,0,0
6292,2018-04-30 00:35:22,1,U0155,0,0,0
6293,2018-04-30 00:35:26,1,U0155,0,0,0
6294,2018-04-30 00:35:27,1,U0155,0,0,0
6295,2018-04-30 00:35:32,1,U0155,0,0,0
6296,2018-04-30 00:35:32,1,U0155,0,0,0
6297,2018-04-30 00:35:36,1,U0155,0,0,0
6298,2018-04-30 00:35:37,1,U0155,0,0,0
6299,2018-04-30 00:35:42,1,U0155,0,0,0
6300,2018-04-30 00:35:46,1,U0155,0,0,0
6301,2018-04-30 00:35:47,1,U0155,0,0,0
6302,2018-04-30 00:35:52,1,U0155,0,0,0
6303,2018-04-30 00:35:52,1,U0155,0,0,0
6304,2018-04-30 00:35:56,1,U0155,0,0,0
6305,2018-04-30 00:35:57,1,U0155,0,0,0
6306,2018-04-30 00:36:11,1,U0155,0,0,0
6307,2018-04-30 00:36:11,1,U0155,0,0,0
6308,2018-04-30 00:36:22,1,U0155,0,0,0
6309,2018-04-30 00:36:23,1,U0155,0,0,0
6310,2018-04-30 00:36:28,1,U0155,0,0,0
6311,2018-04-30 00:36:29,1,U0155,0,0,0
6312,2018-04-30 00:37:28,1,U0155,0,0,0
6313,2018-04-30 00:38:10,1,U0155,0,0,0
6314,2018-04-30 00:38:14,1,U0155,0,0,0
6315,2018-04-30 00:38:15,1,U0155,0,0,0
6316,2018-04-30 00:38:16,1,U0155,0,0,0
6317,2018-04-30 00:38:20,1,U0155,0,0,0
6318,2018-04-30 00:38:20,1,U0155,0,0,0
6319,2018-04-30 00:38:24,1,U0155,0,0,0
6320,2018-04-30 00:38:25,1,U0155,0,0,0
6321,2018-04-30 00:44:29,1,U0155,0,0,0
6322,2018-04-30 00:44:29,1,U0155,0,0,0
6323,2018-04-30 00:44:31,1,U0155,0,0,0
6324,2018-04-30 00:44:32,1,U0155,0,0,0
6325,2018-04-30 00:50:41,1,U0155,0,0,0
6326,2018-04-30 00:50:44,1,U0155,0,0,0
6327,2018-04-30 00:50:49,1,U0155,0,0,0
6328,2018-04-30 00:50:50,1,U0155,0,0,0
6329,2018-04-30 00:50:54,1,U0155,0,0,0
6330,2018-04-30 00:50:59,1,U0155,0,0,0
6331,2018-04-30 00:51:00,1,U0155,0,0,0
6332,2018-04-30 00:51:04,1,U0155,0,0,0
6333,2018-04-30 00:51:09,1,U0155,0,0,0
6334,2018-04-30 00:51:14,1,U0155,0,0,0
6335,2018-04-30 00:51:19,1,U0155,0,0,0
6336,2018-04-30 00:52:08,1,U0155,0,0,0
6337,2018-04-30 00:52:21,1,U0155,0,0,0
6338,2018-04-30 00:52:22,1,U0155,0,0,0
6339,2018-04-30 00:52:26,1,U0155,0,0,0
6340,2018-04-30 00:52:31,1,U0155,0,0,0
6341,2018-04-30 00:52:32,1,U0155,0,0,0
6342,2018-04-30 00:52:36,1,U0155,0,0,0
6343,2018-04-30 00:52:41,1,U0155,0,0,0
6344,2018-04-30 00:52:42,1,U0155,0,0,0
6345,2018-04-30 00:52:46,1,U0155,0,0,0
6346,2018-04-30 00:52:51,1,U0155,0,0,0
6347,2018-04-30 00:52:52,1,U0155,0,0,0
6348,2018-04-30 00:52:56,1,U0155,0,0,0
6349,2018-04-30 00:53:01,1,U0155,0,0,0
6350,2018-04-30 00:53:07,1,U0155,0,0,0
6351,2018-04-30 00:54:08,1,U0155,0,0,0
6352,2018-04-30 00:54:14,1,U0155,0,0,0
6353,2018-04-30 00:54:18,1,U0155,0,0,0
6354,2018-04-30 00:54:22,1,U0155,0,0,0
6355,2018-04-30 00:54:24,1,U0155,0,0,0
6356,2018-04-30 00:54:28,1,U0155,0,0,0
6357,2018-04-30 00:54:34,1,U0155,0,0,0
6358,2018-04-30 00:54:38,1,U0155,0,0,0
6359,2018-04-30 00:54:42,1,U0155,0,0,0
6360,2018-04-30 00:54:44,1,U0155,0,0,0
6361,2018-04-30 00:54:48,1,U0155,0,0,0
6362,2018-04-30 00:55:08,1,U0155,0,0,0
6363,2018-04-30 00:55:50,1,U0155,0,0,0
6364,2018-04-30 00:55:56,1,U0155,0,0,0
6365,2018-04-30 00:56:00,1,U0155,0,0,0
6366,2018-04-30 00:56:04,1,U0155,0,0,0
6367,2018-04-30 00:56:06,1,U0155,0,0,0
6368,2018-04-30 00:56:10,1,U0155,0,0,0
6369,2018-04-30 00:56:14,1,U0155,0,0,0
6370,2018-04-30 00:56:16,1,U0155,0,0,0
6371,2018-04-30 00:56:20,1,U0155,0,0,0
6372,2018-04-30 00:56:24,1,U0155,0,0,0
6373,2018-04-30 00:56:26,1,U0155,0,0,0
6374,2018-04-30 01:04:02,1,U0155,0,0,0
6375,2018-04-30 01:04:02,1,U0155,0,0,0
6376,2018-04-30 01:04:03,1,U0155,0,0,0
6377,2018-04-30 01:04:05,1,U0155,0,0,0
6378,2018-04-30 01:04:10,1,U0155,0,0,0
6379,2018-04-30 01:04:11,1,U0155,0,0,0
6380,2018-04-30 01:04:16,1,U0155,0,0,0
6381,2018-04-30 01:04:20,1,U0155,0,0,0
6382,2018-04-30 01:04:21,1,U0155,0,0,0
6383,2018-04-30 01:04:30,1,U0155,0,0,0
6384,2018-04-30 01:04:31,1,U0155,0,0,0
6385,2018-04-30 01:04:36,1,U0155,0,0,0
6386,2018-04-30 01:04:40,1,U0155,0,0,0
6387,2018-04-30 01:04:41,1,U0155,0,0,0
6388,2018-04-30 01:04:54,1,U0155,0,0,0
6389,2018-04-30 01:04:55,1,U0155,0,0,0
6390,2018-04-30 01:05:00,1,U0155,0,0,0
6391,2018-04-30 01:05:04,1,U0155,0,0,0
6392,2018-04-30 01:05:05,1,U0155,0,0,0
6393,2018-04-30 01:05:10,1,U0155,0,0,0
6394,2018-04-30 01:05:14,1,U0155,0,0,0
6395,2018-04-30 01:05:15,1,U0155,0,0,0
6396,2018-04-30 01:05:20,1,U0155,0,0,0
6397,2018-04-30 01:05:24,1,U0155,0,0,0
6398,2018-04-30 01:05:25,1,U0155,0,0,0
6399,2018-04-30 01:05:30,1,U0155,0,0,0
6400,2018-04-30 01:05:44,1,U0155,0,0,0
6401,2018-04-30 01:05:56,1,U0155,0,0,0
6402,2018-04-30 01:06:24,1,U0155,0,0,0
6403,2018-04-30 01:07:07,1,U0155,0,0,0
6404,2018-04-30 01:07:08,1,U0155,0,0,0
6405,2018-04-30 01:07:12,1,U0155,0,0,0
6406,2018-04-30 01:07:22,1,U0155,0,0,0
6407,2018-04-30 01:07:27,1,U0155,0,0,0
6408,2018-04-30 01:07:32,1,U0155,0,0,0
6409,2018-04-30 01:07:37,1,U0155,0,0,0
6410,2018-04-30 01:07:42,1,U0155,0,0,0
6411,2018-04-30 01:07:49,1,U0155,0,0,0
6412,2018-04-30 01:08:48,1,U0155,0,0,0
6413,2018-04-30 01:08:52,1,U0155,0,0,0
6414,2018-04-30 01:08:57,1,U0155,0,0,0
6415,2018-04-30 01:08:57,1,U0155,0,0,0
6416,2018-04-30 01:09:02,1,U0155,0,0,0
6417,2018-04-30 01:09:07,1,U0155,0,0,0
6418,2018-04-30 01:09:07,1,U0155,0,0,0
6419,2018-04-30 01:09:12,1,U0155,0,0,0
6420,2018-04-30 01:09:18,1,U0155,0,0,0
6421,2018-04-30 01:09:22,1,U0155,0,0,0
6422,2018-04-30 01:09:29,1,U0155,0,0,0
6423,2018-04-30 01:10:05,1,U0155,0,0,0
6424,2018-04-30 01:16:30,1,U0155,0,0,0
6425,2018-04-30 01:16:30,1,U0155,0,0,0
6426,2018-04-30 01:27:41,1,U0155,0,0,0
6427,2018-04-30 01:42:47,1,U0155,0,0,0
6428,2018-04-30 01:42:48,1,U0155,0,0,0
6429,2018-04-30 01:42:48,1,U0155,0,0,0
6430,2018-04-30 01:58:03,1,U0155,0,0,0
6431,2018-04-30 01:58:03,1,U0155,0,0,0
6432,2018-04-30 01:58:07,1,U0155,0,0,0
6433,2018-04-30 01:58:12,1,U0155,0,0,0
6434,2018-04-30 01:58:17,1,U0155,0,0,0
6435,2018-04-30 01:58:17,1,U0155,0,0,0
6436,2018-04-30 01:58:22,1,U0155,0,0,0
6437,2018-04-30 01:58:27,1,U0155,0,0,0
6438,2018-04-30 01:58:27,1,U0155,0,0,0
6439,2018-04-30 01:58:32,1,U0155,0,0,0
6440,2018-04-30 01:58:37,1,U0155,0,0,0
6441,2018-04-30 01:58:37,1,U0155,0,0,0
6442,2018-04-30 01:58:42,1,U0155,0,0,0
6443,2018-04-30 01:58:47,1,U0155,0,0,0
6444,2018-04-30 01:58:52,1,U0155,0,0,0
6445,2018-04-30 01:58:57,1,U0155,0,0,0
6446,2018-04-30 01:58:57,1,U0155,0,0,0
6447,2018-04-30 01:59:02,1,U0155,0,0,0
6448,2018-04-30 01:59:07,1,U0155,0,0,0
6449,2018-04-30 01:59:07,1,U0155,0,0,0
6450,2018-04-30 01:59:12,1,U0155,0,0,0
6451,2018-04-30 01:59:17,1,U0155,0,0,0
6452,2018-04-30 01:59:17,1,U0155,0,0,0
6453,2018-04-30 01:59:22,1,U0155,0,0,0
6454,2018-04-30 01:59:27,1,U0155,0,0,0
6455,2018-04-30 01:59:32,1,U0155,0,0,0
6456,2018-04-30 01:59:37,1,U0155,0,0,0
6457,2018-04-30 01:59:37,1,U0155,0,0,0
6458,2018-04-30 01:59:42,1,U0155,0,0,0
6459,2018-04-30 01:59:47,1,U0155,0,0,0
6460,2018-04-30 01:59:47,1,U0155,0,0,0
6461,2018-04-30 01:59:52,1,U0155,0,0,0
6462,2018-04-30 01:59:57,1,U0155,0,0,0
6463,2018-04-30 02:00:02,1,U0155,0,0,0
6464,2018-04-30 02:00:07,1,U0155,0,0,0
6465,2018-04-30 02:00:07,1,U0155,0,0,0
6466,2018-04-30 02:00:12,1,U0155,0,0,0
